日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2018/12/01,后里測站,NO2,21.4,14.9,16.2,15.4,12.2,11.3,17.5,16.7,13,8.3,10.6,8.2,9.1,9.7,9.8,11,22.5,24.1,17.9,15.2,19.1,10.5,9.8,7.9
2018/12/02,后里測站,NO2,8.6,7.9,5.7,3.7,5.6,6.9,12.8,12.9,#,#,10.8,10.5,14.9,10.7,12.1,11.5,11.8,12.4,17.8,14.3,12.2,17.6,11.2,8.4
2018/12/03,后里測站,NO2,6.1,10,18.9,9.3,14.4,13.3,18.7,17.9,22.3,18.7,10.2,11.4,9.3,11.1,9.9,15.1,24.4,20.4,35.4,25.7,17.6,15.6,24.6,14.9
2018/12/04,后里測站,NO2,14.2,11.2,6.3,8.4,3.4,3.9,4.5,8.9,7.3,3.6,3.7,3.8,5.6,4.8,5.8,9.6,12.7,17.5,28.8,23.9,13.6,17.4,15.3,18.4
2018/12/05,后里測站,NO2,18.6,17.7,11.5,11.3,5.2,11.6,9.5,8.1,6.1,8.3,8.6,7.7,8.6,11.6,10.7,14,17.5,18.6,19.3,19.1,23.6,24.2,23,19.9
2018/12/06,后里測站,NO2,17.6,16.6,14.7,20.7,16.5,16.2,16.7,11.9,15.1,12.5,12,10.9,7.8,14.6,14.8,12.8,17.8,14.4,19.4,15.8,13.5,11.9,14.1,15.1
2018/12/07,后里測站,NO2,10.7,8.3,8.3,5.8,5.8,6.6,7.9,7.7,8.4,7.2,7,7.6,6.6,9.1,9.6,7.8,11.3,11,11,8.9,8.2,8.6,7,6.4
2018/12/08,后里測站,NO2,5.6,5.3,5.8,5.6,5.1,5,5.6,4.9,6.7,6,9.3,9,8,10.3,9.8,9.1,8.5,12.7,11.2,8.3,7.6,7.8,9.1,6
2018/12/09,后里測站,NO2,6.3,5.1,6.3,5.5,7.5,6.1,4.2,4.3,7,6.5,6.1,8.4,6.3,6.6,6.1,9,7,6.6,7.9,9.3,9.2,8.4,9.8,8.8
2018/12/10,后里測站,NO2,7.6,9.9,8.7,5.8,6.5,5,7.6,6.4,9.3,10.9,14,#,#,12.9,14.7,14.4,17.3,17.7,16.8,14.7,14.8,18.4,13.9,13.1
2018/12/11,后里測站,NO2,13.4,8.7,13.5,15.3,12.9,8.4,14.4,11.9,15.7,13.9,14.1,10.8,10.6,11.9,11.1,13,16.4,15.5,14.3,12.6,11.5,10.1,7,9.3
2018/12/12,后里測站,NO2,6.4,7.2,6.3,6.9,4.7,6.8,7.2,8.8,8.9,7.2,7.4,8,7.8,11.2,12.1,12.9,11.5,12.4,10.8,12.4,11.8,10.3,9.6,10.3
2018/12/13,后里測站,NO2,8.4,6.9,6.3,7.3,5.1,5.4,6.4,8.3,6.3,8.7,5.3,7.1,10.2,14,16.8,17.4,15.9,16.8,15.2,16.8,13.6,11.9,13.6,12.7
2018/12/14,后里測站,NO2,15.1,10.5,13.3,8.5,18.2,4.8,9.4,10.4,6.1,9.2,10.5,8.9,10.1,12.7,13.2,10.6,12.7,18,13.1,13.5,11.5,13.2,10.1,13.7
2018/12/15,后里測站,NO2,7.9,11.1,5.4,2.3,2,7.3,8.5,8.9,12.1,11.6,11.8,9.1,8.4,7.4,7.2,9.9,13.6,14.3,14.6,19.4,22.5,16.5,19,20.9
2018/12/16,后里測站,NO2,21.6,22.8,24.2,20.9,17,17.9,16.7,13.8,17.3,8.9,8.3,7.9,9.9,12.3,9.7,8.8,8.4,7.2,7,7.1,5.7,5.3,7.2,6.8
2018/12/17,后里測站,NO2,8.3,8.6,7.2,7.8,9.1,5.9,8.1,9.3,8.7,#,8.3,8.7,9.3,10.5,10.6,13.5,19.2,16.2,13.4,14.3,7.6,8.2,1.6,0
2018/12/18,后里測站,NO2,0,2.7,3.6,2.2,1.9,8.1,6.8,25.3,23.5,16,15.8,6.2,10.1,10.1,14.1,22.9,27.5,27.2,40.2,35.5,31.7,39.9,28,15.4
2018/12/19,后里測站,NO2,14.1,6.8,9.2,7.3,11.4,8.4,9.9,33.9,21.6,14,12.9,9.2,7.8,7.8,9.1,10.7,16,28.6,30.2,40,41.2,30.3,9.9,12.3
2018/12/20,后里測站,NO2,13.1,11.2,4.5,8.5,1.7,2.1,18.1,17.7,8,3.2,0.6,1.7,3.7,19.4,15.1,11.6,16.1,20.2,27.4,33.9,28.5,19.6,14.6,17.4
2018/12/21,后里測站,NO2,9.4,13,12.2,10.6,4.7,7.7,11.5,18.4,10.1,10.4,10.5,16,12.5,13.6,13.4,13.2,15.6,15.1,11,12.8,16.8,15.2,19.3,14.8
2018/12/22,后里測站,NO2,16.4,11.1,8.4,10.4,8.9,6.9,7.3,9.9,9.6,11.7,9.4,9.9,13.2,14.3,12.7,15.7,21.5,19.1,20.3,15.3,18.9,17,12.7,12.5
2018/12/23,后里測站,NO2,13.1,13.9,11.2,8.8,12.1,14.6,13.3,11.3,9.8,9.6,6.9,7.3,8.4,12.3,13.8,11.3,13,13.6,9.4,10.9,7.7,14,6.7,*
2018/12/24,后里測站,NO2,4.7,5.8,6.6,7.2,6.6,5.6,7.5,5.7,7.6,7.5,7.2,6.2,6.3,7.7,8.2,8.7,6.2,9.8,11,16.2,17.6,18.7,15.8,8.1
2018/12/25,后里測站,NO2,11.5,15.5,16.2,17.2,22.2,14.4,13.8,20.5,#,#,#,11.9,17.4,14.7,12.6,10.5,11.4,11.6,9.2,9.6,9.8,9.5,7.8,8
2018/12/26,后里測站,NO2,6.2,5.7,5.7,6.2,6.3,6.3,7.7,10.4,11.1,9.6,8.9,9.7,9.8,10.7,12.7,13.4,12.3,20.8,11.6,8.8,10.5,11.4,9.3,9.4
2018/12/27,后里測站,NO2,8.4,8,8.2,7.5,5.2,6.4,5.9,6.7,7.4,7.6,6.6,8,7.7,6.6,8.1,9,10.3,11.9,9.2,10,8.7,8.5,7,6.3
2018/12/28,后里測站,NO2,4.3,5.4,5.9,3.9,7.5,4.5,5.6,5.9,7.3,7.7,7.2,6.3,5.3,8.2,6.5,5.8,5.9,7.5,9.4,8.7,9.5,11.2,9,8
2018/12/29,后里測站,NO2,6.5,6.4,5.2,5.6,5.6,4.1,4.7,7.3,6.7,5.9,5.2,4.8,2.4,6,4.4,5.4,7.6,8.6,9.1,10.5,5.7,3.4,2.8,0.8
2018/12/30,后里測站,NO2,1.7,5.9,1,2.5,3.8,6.2,2,3.3,2.6,6.2,8.5,5.2,3.4,3,2.3,9.1,7,10.6,14,12.8,9.6,9.7,7,5.4
2018/12/31,后里測站,NO2,4.7,5.3,7.9,6.8,3.3,3.6,4,4.9,6.5,8.4,7.9,7.4,5.7,5.5,5.9,6.5,8.9,9.8,8.1,7.8,6.6,9.7,6.5,8.5
